379,18.74,67.55,0.59,12.53,69.87,0.61,1.64
380,6.17,68.03,0.69,8.17,66.15,0.57,1.64
381,15.9,4.36,0.3,10.86,5.74,0.34,1.64
382,28.11,31.66,0.62,33.91,34.96,0.65,1.64
383,29.46,48.16,0.4,28.04,42.23,0.39,1.64
384,43.51,59.88,0.48,41.25,58.87,0.54,1.64
385,43.92,57.64,0.53,42.68,55.8,0.46,1.64
386,17.85,33.66,0.59,15.66,37.09,0.58,1.64
387,8.17,52.72,0.45,14.01,49.76,0.47,0.12
388,32.33,16.48,0.53,35.11,16.85,0.51,0.11
389,5.56,23.35,0.64,4.67,20.86,0.72,1.64
390,7.92,20.81,0.69,12.94,20.1,0.79,1.64
391,7.12,71.44,0.16,0.69,71.38,0.16,1.64
392,3.56,17.54,0.69,0.62,12.45,0.83,1.64
393,10.9,66.14,0.35,6.01,70.02,0.73,1.64
394,17.91,6.22,0.61,21.6,5.28,0.55,1.64
395,1.83,63,0.7,1.49,69.12,0.74,1.64
396,22.16,41.64,0.5,22.59,46.12,0.42,1.64
397,33.32,48.78,0.41,30.36,43.51,0.39,1.64
398,41.54,38.73,0.46,39.19,36.46,0.55,1.64
399,57.82,52.67,0.49,59.58,57.64,0.49,1.64
400,27.89,16.13,0.56,21.74,14.63,0.58,0.24
401,9.27,51.13,0.52,13.79,48.85,0.54,0.11
402,14.07,54.58,0.47,17.01,52.02,0.46,-0.02
403,14.56,0.39,0.58,17.35,0.31,0.61,1.64
404,4.28,38.1,0.56,0.73,43.67,0.57,1.64
405,21.38,65.96,0.57,24.87,64.92,0.54,-0.02
406,9.11,1.17,0.36,13.98,0.99,0.27,1.64
407,13.44,33.87,0.55,15.27,32.82,0.47,-0.02
408,4.29,59.82,0.39,2.47,64.76,0.29,1.64
409,34.46,37.12,0.6,29.87,34.58,0.6,1.64
410,21.04,47.68,0.45,25.47,51.25,0.56,1.64
411,55.46,56.27,0.48,51.4,56.04,0.53,1.64
412,34.96,45.16,0.61,32.59,40.31,0.41,1.64
413,39.16,39.04,0.45,40.8,40.82,0.48,1.64
414,15.81,16.64,0.44,14.08,16.49,0.55,1.64
415,16.71,18.4,0.35,10.34,17.89,0.31,1.64
416,11.59,36.44,0.47,14.08,36.31,0.47,-0.02
417,8.37,30.81,0.62,13.63,26.81,0.65,0.12
418,21.82,15.56,0.44,25.36,16.43,0.44,0.19
419,17.38,8.11,0.63,21.19,7.2,0.53,1.64
420,21.22,65.04,0.6,16.51,66.37,0.6,0.18
421,14.77,50.28,0.43,15.74,48.69,0.51,-0.02
422,3.97,16.87,0.28,0.43,11.26,0.21,1.64
423,5.72,5.41,0.72,0.37,7.48,0.77,1.64
424,24.64,70.68,0.56,21.49,69.84,0.45,0.14
425,6.89,51.27,0.47,2.99,56.29,0.47,1.64
426,28.05,11.47,0.48,31.97,9.99,0.5,1.64
427,10.2,54.62,0.48,11.49,53.14,0.46,0.16
428,38.02,30.28,0.45,35.22,24.02,0.43,1.64
429,46.97,56.66,0.47,43.87,52.83,0.56,1.64
430,25.61,32.45,0.41,29.25,38.39,0.43,1.64
431,42.71,37.28,0.56,39.78,31.89,0.58,1.64
432,48.73,40.55,0.42,51.08,45.16,0.45,1.64
433,29.02,34.8,0.36,25.66,29.28,0.36,1.64
434,39.34,37.92,0.56,42.26,40.73,0.44,1.64
435,19.3,58.71,0.55,21.24,59.05,0.44,-0.02
436,14.99,12.92,0.62,9.36,11.41,0.78,1.64
437,0.32,6.65,0.36,0.3,0.38,0.44,1.64
438,18.72,24.94,0.58,20.82,23.78,0.41,-0.02
439,32.34,30.95,0.43,33.3,32.65,0.6,1.64
440,18.12,41.11,0.57,17.83,45.45,0.53,1.64
441,24.2,49.06,0.57,19.75,44.5,0.55,1.64
442,32.35,39.49,0.69,29.54,35.47,0.6,1.64
443,31.01,29.46,0.36,31.79,32.68,0.53,1.64
444,33.84,53.53,0.37,30.81,48.64,0.36,1.64
445,21.32,33.72,0.64,21.88,27.21,0.67,1.64
446,42.03,28.77,0.5,40.07,25.83,0.53,1.64
447,52.1,44.43,0.58,51.75,50.82,0.58,1.64
448,4.79,59.1,0.61,8.35,53.86,0.57,1.64
449,21.99,71.59,0.55,18.72,71.62,0.56,0.24
450,7.28,71.75,0.8,0.38,71.75,0.8,1.64
451,6,5.95,0.23,0.41,8.01,0.18,1.64
452,17.55,7.19,0.39,22.76,5.9,0.42,1.64
453,14.94,69.91,0.61,20.58,69.88,0.62,1.64
454,45.53,37.32,0.55,47.86,40.02,0.45,1.64
455,28.86,35.97,0.42,31.74,39.95,0.32,1.64
456,42.36,52.43,0.62,39.62,47.73,0.36,1.64
457,46.17,28.34,0.52,40.81,25.17,0.53,1.64
458,20.61,32.55,0.4,20.95,28.93,0.36,1.64
459,17.39,65.16,0.5,19.86,64.48,0.43,0.18
460,7.65,11.56,0.28,13.85,13.4,0.34,1.64
461,4.67,65.87,0.67,2.38,68.37,0.72,1.64
462,22.52,5.01,0.58,25.71,4.17,0.52,1.64
463,3.56,12.24,0.63,1.37,9.12,0.69,1.64
464,30.78,53.44,0.61,33.17,57.37,0.57,1.64
465,45.61,29.13,0.54,50.46,32.24,0.54,1.64
466,33.98,55.19,0.44,36.57,58.96,0.5,1.64
467,26.69,49.9,0.59,29.69,54.94,0.63,1.64
468,54.63,57.48,0.51,58.21,58.59,0.49,1.64
469,7.26,29.43,0.6,3.77,32.38,0.42,1.64
470,3.98,50.38,0.53,6.45,47.3,0.53,1.64
471,14.91,14.71,0.62,10.58,13.24,0.67,1.64
472,0.36,58.35,0.42,0.42,52.93,0.5,1.64
473,11.17,57.27,0.43,6.57,58.5,0.46,1.64
474,3.45,34.99,0.44,1.28,39.52,0.6,1.64
475,17.61,18.45,0.61,20.76,19.01,0.59,0.17
476,11.12,10.93,0.29,6.63,10.46,0.3,1.64
477,8.79,66.71,0.33,4.9,70.13,0.24,1.64
478,9.32,63.16,0.43,14.72,60.07,0.56,1.64
479,35.14,26.01,0.61,32.72,21.47,0.6,1.64
480,54.71,45.9,0.54,56.01,48.82,0.54,1.64
481,43.87,39.64,0.43,40.54,36.47,0.56,1.64
482,49.84,51.67,0.54,52.33,55.13,0.52,1.64
483,27.88,39.57,0.56,30.3,42.02,0.6,1.64
484,30.08,53.92,0.39,31.98,57.09,0.44,1.64
485,3.28,13.13,0.27,0.55,9.1,0.24,1.64
486,0.34,18.1,0.54,0.27,14.31,0.62,1.64
487,25.65,13.79,0.58,20.89,12.65,0.6,1.64
488,12.84,22.24,0.63,15.45,20.43,0.67,0.24
489,10.54,67.55,0.37,7.02,70.16,0.29,1.64
490,0.37,28.27,0.43,0.32,24.9,0.4,1.64
491,32.13,41.5,0.64,29.84,39.1,0.62,1.64
492,54.33,52.23,0.45,54.6,47.94,0.44,1.64
493,46.94,34.92,0.48,45.32,30.63,0.56,1.64
494,35.38,38.93,0.59,33.1,37.38,0.59,1.64
495,53.88,44.15,0.55,53.66,47.94,0.56,1.64
496,23.82,39.01,0.45,22.34,36.41,0.57,1.64
497,33.31,26.47,0.56,31.55,22.61,0.55,1.64
498,36.72,52.89,0.43,40.64,56.07,0.59,1.64
499,12.27,14.65,0.36,14.65,15.6,0.59,1.64
500,17.86,4.5,0.61,21.51,3.51,0.62,1.64
501,4.47,52.82,0.55,7.94,48.34,0.55,1.64
502,7.64,22.18,0.35,5.76,18.07,0.35,1.64
503,22.47,11.45,0.39,16.88,12.5,0.36,1.64
504,4.75,68.23,0.3,2.4,70.55,0.3,1.64
505,2.28,12.89,0.68,0.32,9.88,0.72,1.64
506,9.09,18.92,0.37,13.74,19.59,0.25,1.64
507,8.36,9.8,0.67,3.8,9.53,0.65,1.64
508,20.36,69.04,0.4,17.23,69.06,0.4,0.26
509,9.11,2.81,0.32,14.41,2.42,0.31,1.64
510,11.93,23.86,0.38,7.52,26.93,0.43,1.64
511,27.63,37.92,0.43,23.42,34.88,0.42,1.64
512,43.11,44.71,0.59,45.69,49.4,0.62,1.64
513,52.28,35.6,0.5,55.49,39.63,0.51,1.64
514,37.41,43.81,0.59,35.88,40.82,0.58,1.64
515,43.07,43.52,0.52,40.98,42.04,0.59,1.64
516,46.85,62.19,0.48,50.1,65.75,0.5,1.64
517,9.61,23.26,0.46,7.39,24.65,0.53,1.64
518,24.48,7.36,0.44,29.5,5.88,0.47,1.64
519,5.63,45.31,0.52,2.31,49.46,0.53,1.64
520,18.38,9.64,0.6,22.37,8.76,0.57,1.64
521,4.48,22.93,0.4,6.04,28.13,0.4,1.64
522,10.38,34.81,0.45,12.05,34.33,0.58,-0.02
523,17.72,70.74,0.41,20.63,70.72,0.41,1.64
524,12.81,58.7,0.44,14.89,58.16,0.43,0.13
525,6.57,6.97,0.27,1.88,8.54,0.25,1.64
526,1.03,64.53,0.33,0.87,69.55,0.22,1.64
527,45.69,43.14,0.41,48.96,47.08,0.4,1.64
528,38.2,39.37,0.57,40.21,41.57,0.44,1.64
529,40.47,45.84,0.43,38.13,43.28,0.4,1.64
530,49.83,58.39,0.47,47.61,57.38,0.47,1.64
531,39.65,60.72,0.52,39.18,58.41,0.46,1.64
532,21.14,39.43,0.47,21.2,34.65,0.62,1.64
533,52.2,53.29,0.52,54.02,54.99,0.49,1.64
534,32.83,50.38,0.63,34.57,53.14,0.55,1.64
535,41.13,30.68,0.59,43.23,33.87,0.52,1.64
536,12.85,57.76,0.56,14.52,57.32,0.53,0.18
537,3.28,51.31,0.52,1.38,53.76,0.52,1.64
538,11.15,17.18,0.65,16.21,17.56,0.62,1.64
539,6.6,39.25,0.48,10.45,37.79,0.47,0.18
540,5.99,13.26,0.68,3.06,10.03,0.64,1.64
541,2.76,21.78,0.33,1.24,17.91,0.34,1.64
542,6.77,7.63,0.69,2.43,9.07,0.68,1.64
543,1.23,29.56,0.54,1.08,34.1,0.69,1.64
544,43.39,34.8,0.48,44.89,36.65,0.41,1.64
545,37.59,57.29,0.43,35.19,53.83,0.41,1.64
546,24.5,42.71,0.46,23.95,39.93,0.45,1.64
547,58.07,47.27,0.48,56.31,42.5,0.51,1.64
548,20.47,43.74,0.5,19.22,39.97,0.46,1.64
549,40.81,47.88,0.61,38.89,45.42,0.58,1.64
550,44.15,60.6,0.52,47.45,64.34,0.51,1.64
551,10.45,5.05,0.61,14.42,4.03,0.71,1.64
552,3.9,65.52,0.38,2.44,67.15,0.35,1.64
553,3.97,5.21,0.45,1.38,6.38,0.26,1.64
554,31.71,13.29,0.53,26.83,12.15,0.55,1.64
555,9.27,62.13,0.56,11.41,60.92,0.44,1.64
556,20.95,2.05,0.58,23.89,1.53,0.48,1.64
557,2.24,27.45,0.56,2.16,30.06,0.55,1.64
558,3.58,37.54,0.45,1.66,40.55,0.41,1.64
559,31.45,57.91,0.57,34.07,58.54,0.56,1.64
560,56.89,47.44,0.47,57.01,50.09,0.48,1.64
561,30.11,27.59,0.44,30.17,29.49,0.62,1.64
562,26.52,43.55,0.43,27.45,47.45,0.43,1.64
563,26.8,39.47,0.45,23.96,37.41,0.43,1.64
564,33.2,45.73,0.56,30.87,42.75,0.6,1.64
565,50.53,36.24,0.5,48.93,32.37,0.46,1.64
566,36.06,43.05,0.4,34,39.06,0.43,1.64
567,35.84,21.42,0.53,33.83,21.57,0.46,1.64
568,44.62,58.28,0.46,47.8,61.8,0.48,1.64
569,18.46,32.71,0.6,19.97,30.34,0.63,1.64
570,11.12,9.37,0.32,8.18,8.94,0.37,1.64
571,18.63,11.34,0.63,21.98,10.69,0.59,1.64
572,15.04,3.21,0.38,11.93,3.44,0.46,1.64
573,3.11,29.97,0.57,2.82,33.04,0.59,1.64
574,6.21,12.35,0.37,4.44,10.4,0.33,1.64
575,4.16,1.74,0.62,1.18,0.87,0.29,1.64
576,29.12,7.97,0.54,32.88,6.96,0.48,1.64
577,13.62,0.29,0.66,9.66,0.37,0.6,1.64
578,51.12,41.19,0.53,52.92,43.99,0.45,1.64
579,50.08,45.33,0.52,51.05,47.37,0.58,1.64
580,45.29,50.41,0.37,43.21,46.75,0.55,1.64
581,23.15,33.18,0.57,22.03,35.57,0.37,1.64
582,52.99,52.11,0.52,55.53,55.3,0.5,1.64
583,12.21,62.57,0.59,9.59,64.08,0.6,1.64
584,20.73,10.04,0.46,17.89,10.63,0.37,1.64
585,6.23,16.86,0.35,3.8,13.89,0.29,1.64
586,11.52,8.65,0.64,9.51,8.35,0.67,1.64
587,27.39,10.78,0.44,24.21,12.52,0.42,1.64
588,2.3,43.01,0.49,1.15,44.67,0.46,1.64
589,7.85,27.82,0.42,4.36,30.74,0.41,1.64
590,6.57,31.17,0.43,7.94,29.99,0.43,0.26
591,23.29,44.09,0.56,23.53,46.74,0.57,1.64
592,20.28,40.24,0.55,20.18,38.3,0.54,1.64
593,31.97,26.12,0.44,27.6,25.25,0.45,1.64
594,22.68,28.14,0.39,23.24,26.43,0.57,1.64
595,34.75,31.6,0.55,33.43,28.75,0.6,1.64
596,41.7,45.96,0.58,43.72,49.47,0.57,1.64
597,49.2,60.84,0.48,51.06,63.26,0.49,1.64
598,37.68,27.35,0.55,36.54,24.79,0.48,1.64
599,45.28,57.63,0.55,48.24,60.91,0.53,1.64
600,56.14,56.95,0.53,58.16,57.57,0.52,1.64
601,38.49,38.39,0.57,36.03,35.67,0.55,1.64
602,5.18,0.35,0.59,1.85,0.28,0.66,1.64
603,2.91,57.24,0.6,2.85,61.13,0.58,1.64
604,4.23,25.07,0.61,5.34,28.79,0.62,1.64
605,17,6.45,0.57,15.44,6.84,0.68,1.64
606,16.73,16.67,0.62,20.96,17.42,0.67,1.64
607,9.35,54.2,0.49,7.02,57.44,0.44,1.64
608,27.58,44.09,0.57,26.96,41.38,0.59,1.64
609,38.47,51.05,0.58,38.52,53.12,0.55,1.64
610,47.84,52.15,0.55,46.61,49.72,0.55,1.64
611,48.83,34.73,0.53,47.71,31.76,0.54,1.64
612,31.8,51.85,0.6,33.39,54.45,0.58,1.64
613,47.54,47.95,0.43,44.82,45.89,0.43,1.64
614,26.88,28.03,0.6,25.17,26.69,0.58,1.64
615,56.93,53.07,0.52,55.44,49.58,0.53,1.64
616,37.23,34.5,0.4,35.68,31.63,0.41,1.64
617,24.03,29.57,0.36,24.15,26.12,0.39,1.64
618,46.63,53.26,0.55,48.61,54.85,0.53,1.64
619,52.55,37.98,0.51,51.65,36.49,0.48,1.64
620,27.09,24.23,0.53,25.33,23.84,0.56,1.64
621,42.2,39.38,0.55,43.97,40.97,0.39,1.64
622,32.2,30.06,0.63,30.7,26.78,0.62,1.64
623,11.1,1.89,0.63,14.99,1.65,0.7,1.64
624,16.23,14.1,0.39,14.71,13.74,0.38,1.64
625,24.84,8.24,0.54,23.28,8.57,0.55,1.64
626,5.33,20.71,0.27,6.66,24.04,0.37,1.64
627,12.73,68.85,0.39,9.76,70.1,0.34,1.64
628,4.48,63.48,0.64,2.57,65.81,0.69,1.64
629,21.77,7.97,0.43,23.54,7.56,0.46,1.64
630,1.42,47.15,0.51,1.53,45.53,0.5,1.64
631,5.42,68.62,0.66,3.37,70.63,0.68,1.64
632,5.8,24.29,0.58,6.74,27.45,0.58,1.64

7.00

acts
0,73.78,49.36,0.5,80.78,49.85,0.5,0.27
1,25.66,68.76,0.59,27.36,69.76,0.58,-0.02
2,26.11,42.83,0.7,28.6,47.53,0.66,1.64
3,14.29,27.01,0.26,10.32,30.6,0.31,-0.02
4,9.54,30.29,0.65,12.75,27.48,0.72,-0.02
5,25.42,59.92,0.41,22.36,61,0.38,-0.02
6,41.25,53.24,0.33,38.46,47.73,0.31,1.64
7,6.04,15.24,0.83,11.05,19.85,0.79,1.64
8,14.47,56.54,0.75,7.51,56.94,0.74,0.11
9,37.7,39.05,0.61,33.86,34.58,0.6,1.64
10,12.8,5.99,0.73,8.17,3.78,0.79,1.64
11,33.49,68.36,0.41,34.93,66.49,0.41,-0.02
12,15.86,27.26,0.65,18.68,25.03,0.77,-0.02
13,21.68,43.07,0.67,20.56,36.99,0.69,1.64
14,26.52,58.1,0.68,28.07,61.73,0.63,-0.02
15,48.47,43.82,0.62,45.08,40.72,0.61,1.64
16,9.57,49.41,0.71,5.81,53.79,0.73,0.15
17,29.66,59.49,0.35,31.36,62.98,0.37,-0.02
18,18.66,28.58,0.57,19.72,27.14,0.65,-0.02
19,32.48,14.9,0.41,35.34,14.84,0.38,-0.02
20,53.15,39.86,0.41,50.53,35.18,0.4,1.64
21,10.18,14.95,0.18,14.45,17.8,0.33,1.64
22,4.42,2.8,0.18,10.16,2.29,0.16,1.64
23,29.73,46.31,0.67,30.84,48.38,0.62,1.64
24,38.21,25.37,0.34,40.08,31.51,0.33,1.64
25,19.9,48.95,0.33,24.26,53.85,0.32,-0.02
26,12.61,46.14,0.32,9.55,44.19,0.32,-0.02
27,12.05,34.41,0.24,15.95,31.29,0.21,-0.02
28,2.94,18.63,0.81,3.78,24.72,0.74,1.64
29,38.25,65.84,0.58,36.24,63.42,0.55,-0.02
30,12.94,68.04,0.77,8.09,69.75,0.81,1.64
31,16.45,61.19,0.39,19.03,60.08,0.43,-0.02
32,48.27,34.05,0.39,49.53,37.4,0.41,1.64
33,16.61,48.17,0.61,18.96,46.69,0.6,1.64
34,14.11,35.18,0.58,15.06,33.93,0.7,-0.02
35,42.3,55.96,0.7,43.74,61.44,0.66,1.64
36,49.84,55.11,0.43,53.61,58.73,0.42,1.64
37,29.71,61.54,0.61,28.46,58.79,0.66,-0.02
38,26.83,9.11,0.39,32.09,7.05,0.38,1.64
39,20.9,58.83,0.61,21.75,52.25,0.64,-0.02
40,11.8,9.89,0.18,18.15,9.63,0.22,1.64
41,22.92,23.42,0.21,17.93,27.6,0.34,-0.02
42,33.47,30.32,0.68,37.68,34.7,0.74,1.64
43,34.93,34.6,0.35,37.11,37.13,0.35,1.64
44,50.57,32.63,0.55,52.43,36.76,0.58,1.64
45,11.58,1.69,0.73,8.48,1.74,0.73,1.64
46,17.12,21.31,0.58,20.78,19.02,0.62,-0.02
47,33.73,66.62,0.61,33.51,62.07,0.64,-0.02
48,10.9,25.69,0.18,15.59,21.98,0.15,-0.02
49,6.25,49.9,0.3,8.36,47.51,0.36,0.12
50,29.1,51.98,0.59,30.31,54.27,0.61,1.64
51,25.79,60.68,0.64,19.72,62.81,0.65,-0.02
52,6.68,57.09,0.36,3.97,63.2,0.28,1.64
53,26.3,14.17,0.57,29.09,14.13,0.39,0.16
54,1.23,42.67,0.7,1.17,36.5,0.69,1.64
55,20.17,24.58,0.69,24.02,21.89,0.75,-0.02
56,39.3,70.72,0.46,34.97,70.8,0.36,-0.02
57,27.74,67.34,0.44,31.15,66.55,0.56,-0.02
58,28.72,40.07,0.23,33.03,43.81,0.2,1.64
59,42.56,31.2,0.38,43.16,33.4,0.34,1.64
60,28.33,71.62,0.43,33.15,71.65,0.41,-0.02
61,24.27,54.68,0.64,28.01,56.75,0.69,-0.02
62,25.84,19.99,0.37,29.41,20.04,0.38,-0.02
63,35.44,65.74,0.56,35.28,63.03,0.61,-0.02
64,18.15,29.36,0.65,15.65,33.01,0.68,-0.02
65,12.7,54.4,0.37,9.21,54.7,0.33,-0.02
66,52.96,56.81,0.47,54.62,58.33,0.49,1.64
67,43.46,54.03,0.62,44.3,57.14,0.64,1.64
68,47.92,56.81,0.39,45.11,51.99,0.36,1.64
69,25.8,63.25,0.39,22.47,64.34,0.35,-0.02
70,35.94,48.39,0.36,33.51,44.43,0.6,1.64
71,14.45,18.71,0.7,9.04,14.62,0.82,1.64
72,31.52,4.59,0.65,26.5,6.58,0.67,1.64
73,58.08,41.52,0.44,60.45,44.91,0.45,1.64
74,24.69,55.78,0.34,30.5,58.93,0.34,-0.02
75,16.95,6.82,0.37,20.69,5.82,0.3,1.64
76,37.52,47.69,0.36,34.88,42.61,0.35,1.64
77,22.75,20.19,0.32,24.66,18.92,0.33,-0.02
78,13.17,26.85,0.25,17.91,22.28,0.25,-0.02
79,4.41,67.66,0.78,7.82,63.59,0.74,1.64
80,19.64,11.59,0.72,13.95,12.65,0.67,1.64
81,0.31,46.74,0.63,0.28,43.82,0.65,1.64
82,26.88,61.16,0.39,22.35,62.73,0.33,-0.02
83,29.7,29.46,0.35,32.11,31.74,0.35,1.64
84,40.85,31.18,0.59,40.2,29.02,0.58,1.64
85,18.46,16.71,0.28,23.69,17.32,0.28,0.11
86,13.14,42.11,0.3,16.3,45.58,0.26,1.64
87,20.91,3.47,0.34,27.15,1.88,0.36,1.64
88,0.89,19.29,0.71,1,22.92,0.68,1.64
89,19.32,42.25,0.66,22.47,48.4,0.73,1.64
90,26.16,65.9,0.59,31.96,64.64,0.63,-0.02
91,27.26,66.58,0.63,21.27,68.1,0.63,-0.02
92,11.48,37.71,0.66,7.42,40.8,0.56,-0.02
93,32.78,22.52,0.4,27.47,21.65,0.33,-0.02
94,34.54,65.45,0.43,34.4,62.66,0.41,-0.02
95,32.57,12.32,0.56,34.96,12.22,0.53,0.18
96,34.12,71.65,0.59,40.86,71.57,0.55,-0.02
97,34.46,25.46,0.38,37.16,27.51,0.38,1.64
98,6.61,61.56,0.3,4.79,64.16,0.23,1.64
99,17.13,51.88,0.55,19.23,49.67,0.57,-0.02
100,12.98,53.59,0.6,14.25,50.46,0.52,-0.02
101,5.82,51.55,0.67,2.71,55.38,0.74,1.64
102,28.57,20.85,0.61,26.46,20.82,0.62,-0.02
103,11.78,71.65,0.39,18.27,71.77,0.23,1.64
104,44.04,46.84,0.35,42.12,41.97,0.39,1.64
105,40.28,20.98,0.56,42.41,20.17,0.53,1.64
106,14.58,31.24,0.17,17.77,28.54,0.3,-0.02
107,31.19,52.44,0.62,29,48.37,0.67,1.64
108,32.88,59.89,0.68,27.74,55.46,0.35,1.64
109,58.29,56.02,0.55,58.55,51.93,0.57,1.64
110,11.5,31.38,0.28,8.9,34.22,0.37,-0.02
111,18.65,14.12,0.25,24.21,14.88,0.25,0.17
112,35.03,69.16,0.37,37.38,66.15,0.41,-0.02
113,10.55,25.17,0.68,12.56,23.81,0.81,0.15
114,8.2,25.74,0.25,12.68,23.17,0.18,0.15
115,45.98,26.78,0.44,43.28,20.52,0.46,1.64
116,18.75,14.97,0.63,15.68,15.63,0.6,1.64
117,11.21,34.62,0.58,6.14,38.51,0.58,-0.02
118,3.36,1.73,0.26,1.71,1.8,0.31,1.64
119,36.15,17.17,0.65,30.69,17.52,0.64,-0.02
120,22.42,28.94,0.22,19.48,34.86,0.18,1.64
121,60.47,43.34,0.53,61.65,45.03,0.54,1.64
122,34.25,68.78,0.61,36.78,65.51,0.53,-0.02
123,16.45,52.59,0.61,14.97,54.12,0.53,-0.02
124,21.5,1.72,0.35,19.56,2.16,0.44,1.64
125,38.4,58.38,0.64,42.56,61.63,0.63,1.64
126,26.89,32.77,0.64,28.17,35.76,0.63,1.64
127,9.8,42.52,0.52,11.86,43.91,0.38,-0.02
128,5.62,41.07,0.4,9.35,38.22,0.52,-0.02
129,24.12,18.44,0.77,18.67,22.02,0.73,-0.02
130,48.71,32.83,0.6,51.1,39.22,0.6,1.64
131,26.05,51.77,0.44,24.55,48.87,0.4,1.64
132,39.44,58.17,0.38,42.62,60.65,0.39,1.64
133,42.71,47.83,0.43,41.64,45.97,0.4,1.64
134,2.78,36.23,0.57,2.47,33.87,0.64,1.64
135,23.11,59.85,0.66,18.15,61.58,0.6,-0.02
136,10.56,20.66,0.78,7.7,23.91,0.74,1.64
137,17.71,58.2,0.61,12.86,58.97,0.3,-0.02
138,18.4,53.06,0.41,17.88,57.35,0.38,-0.02
139,11.66,9.58,0.84,18.42,9.15,0.8,1.64
140,4.21,49.85,0.33,8.49,44.84,0.38,0.18
141,16.71,62.98,0.39,21.49,61.29,0.38,-0.02
142,45.23,57.48,0.37,44.21,53.68,0.39,1.64
143,16.27,6.22,0.66,13.73,6.83,0.69,1.64
144,23.66,64.87,0.4,26.38,63.98,0.5,-0.02
145,28.93,61.77,0.35,27.37,58.22,0.32,-0.02
146,16.77,65.69,0.37,18.44,65.18,0.4,-0.02
147,24.04,11.97,0.66,28.84,10.13,0.61,1.64
148,39.17,31.21,0.64,37.59,26,0.65,1.64
149,50.5,60.56,0.48,47.99,59.58,0.56,1.64
150,22.36,63.55,0.66,27.17,61.93,0.6,-0.02
151,29.46,21.1,0.59,32.42,19.26,0.42,-0.02
152,50.04,44.95,0.45,48.75,41.96,0.63,1.64
153,3.87,33.1,0.72,2.75,26.65,0.73,1.64
154,32.9,67.04,0.61,26.88,68.41,0.61,-0.02
155,32.88,66.14,0.38,32.68,61.72,0.38,-0.02
156,32.96,6.72,0.38,39.07,4.26,0.47,1.64
157,37.06,10.61,0.47,37.12,12.58,0.51,0.18
158,30.7,19.24,0.62,25.57,19.19,0.64,-0.02
159,23.9,44.55,0.69,22.35,41.84,0.65,1.64
160,28.35,37.44,0.71,23.39,33.21,0.66,1.64
161,49.9,50.08,0.42,52.92,53.31,0.37,1.64
162,15.09,35.07,0.22,18.16,30.69,0.3,-0.02
163,34.05,70.62,0.54,32.2,70.75,0.58,-0.02
164,18.71,29.93,0.3,21.26,26.34,0.35,-0.02
165,22.83,65.96,0.38,18.6,67.04,0.61,-0.02
166,21.35,67.24,0.38,25.36,66.22,0.37,-0.02
167,14.63,52.01,0.6,18.56,47.95,0.38,-0.02
168,8.98,70.68,0.81,4.39,70.86,0.82,1.64
169,15.02,49.24,0.69,9.85,51.15,0.64,-0.02
170,18.34,10.33,0.71,21.88,9.3,0.67,1.64
171,16.08,28.06,0.34,19.56,25.15,0.31,-0.02
172,31.89,37.95,0.34,30.05,34.04,0.32,1.64
173,46.76,38.69,0.6,45.95,37.07,0.37,1.64
174,21.44,25.5,0.71,23.01,24.14,0.71,-0.02
175,13.37,19.06,0.72,10.36,22.61,0.74,0.26
176,7.74,13.89,0.83,3.79,9.41,0.84,1.64
177,7.54,21.76,0.63,6.83,19.4,0.64,1.64
178,37.1,29.69,0.68,38.6,34.64,0.7,1.64
179,53.4,34.48,0.54,53.99,29.08,0.48,1.64
180,47.53,49.49,0.4,49.14,52.31,0.43,1.64
181,28.35,27.13,0.67,32.8,31.34,0.7,1.64
182,16.04,37.73,0.29,18.62,32.23,0.19,1.64
183,36.87,58.66,0.57,35.42,56.47,0.63,1.64
184,19.18,53.28,0.65,18.6,58.09,0.66,-0.02
185,31.83,62.12,0.63,30.69,59.79,0.64,-0.02
186,4.25,23.27,0.32,3.4,18.23,0.22,1.64
187,8.99,61.39,0.6,12.05,59.31,0.44,1.64
188,0.37,56.29,0.39,0.36,54.21,0.41,1.64
189,28.48,25,0.6,29.91,26.13,0.43,1.64
190,61.43,46.25,0.47,62.44,50.64,0.47,1.64
191,21.88,22.49,0.32,24.99,20.38,0.29,-0.02
192,24.87,58.52,0.38,22.86,53.68,0.4,-0.02
193,9.2,59.66,0.63,6.59,62.82,0.73,1.64
194,28.58,16.71,0.4,30.87,16.64,0.4,-0.02
195,42.58,54,0.41,43.26,56.44,0.36,1.64
196,56.07,50.53,0.39,55.81,54.39,0.38,1.64
197,24.41,40.97,0.31,22.1,36.38,0.33,1.64
198,47.94,38.22,0.57,49.7,40.45,0.61,1.64
199,34.7,49.8,0.67,37.3,53.65,0.67,1.64
200,43.27,26.89,0.37,41.71,21.55,0.45,1.64
201,10.18,2.59,0.83,4.68,3.22,0.78,1.64
202,10.39,36.33,0.6,5.94,39.75,0.56,-0.02
203,8.66,0.3,0.65,13.57,0.31,0.64,1.64
204,7.86,41.63,0.56,5.99,43.69,0.71,0.15
205,34.26,69.7,0.44,31.12,69.96,0.35,-0.02
206,36.2,16.24,0.46,38.8,16.4,0.48,-0.02
207,27.87,69.02,0.38,32.68,67.93,0.37,-0.02
208,19.39,15.52,0.26,23.51,16.02,0.27,0.11
