time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
3.50,12,14.774324477492254,21.623863339978353,0.4792996265396478,11.060108992744064,22.420727231156427,0.519969521527867,12.770061637261037,22.001823373279386,0.5029579880337738,1.6353041778194701,0.21160752670656205
3.50,13,30.839977395646407,40.59633412369988,0.5034212029735445,27.66809364658475,36.36032318263109,0.5048006961964552,29.366756150120175,38.53971175920877,0.5040417596029905,1.6353041778194701,0.9280699244379332
3.50,14,17.304596609987414,66.28336357839348,0.5219274415607063,22.84299734099379,63.470783113059305,0.5111024052328091,20.014557545704392,64.92222069230031,0.5151472559491213,1.6353041778194701,2.6716956230481324
3.50,15,36.614676863049354,40.73494755152727,0.4842840028780515,31.549434024303928,38.28079093349674,0.513161520450193,34.14422771345837,39.59081437644064,0.4995905783034314,1.6353041778194701,0.45120548937995764
3.50,16,9.300882597127911,67.23530547807496,0.5209257501308254,6.145812751595365,70.20341838503634,0.5204122447944877,7.810058653995212,68.85007584615624,0.5150856929435472,1.6353041778194701,0.7548750128583744
3.50,17,18.79341812919545,68.33910642433857,0.5216329299881379,14.61317491770735,71.5234406303418,0.5226017506744801,16.70923794934819,69.93792395091052,0.5246898199346659,1.6353041778194701,0.6509839545645196
3.50,18,17.349124720153945,23.42149513648252,0.49788878011796933,19.100929567027798,23.506608922867915,0.49340588878952796,18.218692792986587,23.422496667966474,0.4954964410793844,1.6353041778194701,3.0929773054169027
3.50,19,17.071359435812482,19.755034070299253,0.4908730726574843,13.682729759312593,17.795447702641223,0.5178158463084666,15.32191451879331,18.829810385363587,0.5031382331209976,1.6353041778194701,0.524338874306591
3.50,20,43.81852139965917,44.555118607763234,0.5017975298625061,42.60889641571557,41.25020777954434,0.4918627991019447,43.16191856442688,42.94937696906119,0.4975893313948138,1.6353041778194701,1.2199334066515144
3.50,21,13.231311981507766,18.654294753756,0.4829978314963343,6.712334255907927,16.898653473491425,0.5158508435714073,9.958264926475701,17.804406539115263,0.5005983874437502,1.6353041778194701,0.26311476659208555
3.50,22,2.4774371412224814,14.968116600162304,0.48538889270230196,8.749588421706552,14.699771688550612,0.496521010919103,5.600763182621906,14.93167532743335,0.4965961519400228,1.6353041778194701,3.0987984457928737
3.50,23,36.98165191987669,45.282373801569044,0.5070055427892665,32.97620084959352,40.08220576090892,0.4918591126828636,35.03609188166992,42.63337424371457,0.49896838468536664,1.6353041778194701,0.914460120506878
3.50,24,33.64328351260611,37.210846755489094,0.5093663828998042,38.19875869195035,40.728303311200214,0.4947651121543446,35.85297428278455,39.03618207873453,0.5014154626186479,1.6353041778194701,2.484068802366808
3.50,25,22.529556691757325,62.54015628270178,0.5089050173237439,17.833412165712076,63.037052576582745,0.4858261650135404,20.24026521787452,62.933534087100384,0.49818622542802726,1.6353041778194701,0.10552997832900221
3.50,26,6.743110459319724,68.3212498140006,0.5068535162708926,9.015885212297741,66.17550961484804,0.48844162673664776,7.843557268063022,67.49752931660811,0.495906255651986,1.6353041778194701,2.3849187055434067
3.50,27,6.921398444493614,20.656344660442535,0.5229543363310831,10.124708955391101,22.190588404786507,0.479938752118726,8.57878644537864,21.305507181255173,0.4999488132830553,1.6353041778194701,2.6947687138027443
3.50,28,5.0662273711094885,19.93516851973116,0.4829024730004417,11.221745524263827,19.111550316433686,0.514310523749329,8.177030007505858,19.47752729260607,0.5105322730273547,1.6353041778194701,3.0084855167026987
3.50,29,26.379483938347374,62.75700930188307,0.5069402441586867,24.494446884316282,66.22966219795936,0.5103978503263572,25.42771420530383,64.39098107556431,0.510867626746822,1.6353041778194701,1.0734799251132703
3.50,30,13.978873491425293,70.34925175507182,0.49958688810921315,16.331557015202883,69.01634898450143,0.4749344791202635,15.177440222352992,69.63057381118787,0.4840562462219425,1.6353041778194701,2.626061857265171
3.50,31,10.56205650622602,70.29038711435597,0.5294339553722192,4.654527293936565,71.53872676771819,0.5210170224467805,7.763173546013175,70.92111984228657,0.5200586100019735,1.6353041778194701,0.2082543150619395
3.50,32,40.39285441845198,40.67022712571713,0.5086814412522473,42.17336473164895,42.89567308823829,0.5137905596166444,41.18465820668331,41.827143705297516,0.5111174663224143,1.6353041778194701,2.2455780517972226
3.50,33,28.530531709559625,39.15190263431387,0.5029792617464889,25.284395909923475,34.81929791886201,0.4966872974578182,26.932630579292393,36.96658275259933,0.499886229975975,1.6353041778194701,0.9277859908103576
3.50,34,11.218463017852578,23.46854668553159,0.49300836894295796,6.315831217846517,22.298809839943313,0.5127343645882597,8.8203937254493,22.715201117125908,0.5032572405545375,1.6353041778194701,0.23424690271846085
3.50,35,37.50691197363443,44.34825196507272,0.4981256189184077,43.20642977778061,48.412379339970826,0.502028568781895,40.38919672234363,46.312934951106456,0.49833917266059014,1.6353041778194701,2.5221516444203167
3.50,36,41.31429278061881,45.482076377419986,0.512857801807638,47.48707712613736,48.67788656214844,0.49482070004905077,44.27447084755792,46.9927051578848,0.5037292200627657,1.6353041778194701,2.6638586094217525
3.50,37,19.331277602145065,66.32762975922965,0.4795086676727191,13.336115953911886,69.53883492735739,0.5174650853396343,16.348272994422,67.93876978787833,0.4996559501735871,1.6353041778194701,0.49177492608168555
3.50,38,11.699897840542025,16.411344859356365,0.4887950511148645,17.559867668634727,17.5845570968106,0.4907530576509432,14.590322255934382,17.081020018707953,0.48994935182448457,1.6353041778194701,2.943996932419802
3.50,39,14.909714581920726,65.2597788929676,0.5142458625142223,12.859835885631485,67.20415285236929,0.48231012830636877,13.837245898167588,66.35977685742459,0.5217021302133833,1.6353041778194701,0.7590575066264915
3.50,40,6.852531185914299,15.932506031093103,0.4767789038111644,13.434205175143495,15.248002955496375,0.4970858225411825,9.714395834772425,15.726201055841527,0.4855023067785874,1.6353041778194701,3.0379185772340347
3.50,41,18.923533347127258,22.514561844031785,0.5094406192100245,23.976026394946544,22.472555347696648,0.4959691325027408,21.432041867417702,22.45981346290333,0.5027582693564835,1.6353041778194701,3.132861781291774
3.50,42,32.86492522809795,37.81404313494107,0.4886022265232922,28.499306220115532,35.792788964430564,0.4941972739549449,30.681538705802005,36.863912427014455,0.4913961428652102,1.6353041778194701,0.4336082699983703
3.50,43,37.040212232104764,41.60518261202554,0.5157802195073786,41.00268366976099,42.98100286830277,0.48326012592385115,38.95683463765806,42.22400316293613,0.49877464358992385,1.6353041778194701,2.8073165966507245
3.50,44,44.514132214636376,43.59645932697269,0.5038897899881982,48.84638115755688,48.37593658761426,0.49705479350961534,46.631272603362675,46.00564585661364,0.5003922125575937,1.6353041778194701,2.307150618490821
3.50,45,3.2782916346657047,13.95968673623771,0.5108547860102826,0.46730785354984583,11.956504122169598,0.49416798513179483,1.773127822740212,13.079567102657052,0.5012316768325427,1.6353041778194701,0.6191666067984879
3.50,46,5.51583781247658,18.85308216328126,0.5216410755334037,1.7289189664602522,19.668315934680088,0.516559780307015,3.5977326783423917,19.20408368495592,0.5148699155526791,1.6353041778194701,0.21204420698190607
3.50,47,21.098842469491697,67.15683356113216,0.5140618030466291,24.203609089404587,63.489685961630755,0.5024747881816443,22.57403757589005,65.3275778647527,0.5074620586347334,1.6353041778194701,2.2733360683929744
3.50,48,4.131221227779386,18.17148129511171,0.4748097670555736,0.44942869111059014,17.10941869694689,0.5065594969125901,2.1832572413932314,17.67000753823519,0.49166631022454477,1.6353041778194701,0.2809584585622821
3.50,49,6.045471712079107,68.98374986512897,0.4845820266794357,0.4434805405742187,71.53590879355063,0.4974585819758754,3.3336287639462263,70.33926950769278,0.49560832531867194,1.6353041778194701,0.4274899183489038
3.50,50,31.46848755966268,41.35180449109778,0.5029374230071367,33.82201506360777,44.418087519313694,0.500412166925042,32.58528546163389,42.76506337680172,0.5019066088648413,1.6353041778194701,2.2254353866644214
3.50,51,14.086281538590724,68.03061151942742,0.4779631650163556,18.34444795127133,63.95651506916195,0.48585253165307635,16.110836152552405,66.06093333075516,0.48318801862637145,1.6353041778194701,2.3782811942588156
3.50,52,10.1259555667699,67.75249205483978,0.4829264918427114,13.752418129854254,64.99923588850487,0.5004697528005643,11.893618691613018,66.48945760679727,0.4922366724171989,1.6353041778194701,2.492211712938147
3.50,53,17.16095873859563,18.65634070565108,0.5075402765512462,21.547796069273076,21.33309620883691,0.4968279248086601,19.300312382724492,20.08498072405053,0.501913490898707,1.6353041778194701,2.5937187178181915
3.50,54,6.226734112628403,21.327459438056025,0.4801879671555487,0.8266023357904652,20.52798635045332,0.4938982961534832,3.7307540840604654,20.817661919913203,0.487826961794789,1.6353041778194701,0.14700063935415045
3.50,55,15.26638491841827,22.455467950703632,0.5175682222787645,19.639750467965722,21.316221960969038,0.4894378269305463,17.393257911599672,21.81378937734779,0.5020388074173562,1.6353041778194701,2.8866853280861773
3.50,56,21.79473788014867,69.05768511777006,0.48598661999128934,17.70734564654884,71.56015097203752,0.5225422304597331,19.603697392544106,70.30539700009105,0.5041598341579917,1.6353041778194701,0.549418579511538
3.50,57,19.570331782228166,67.7544711506265,0.5129578790837425,20.78913373533612,65.82586894770988,0.5109193192050564,20.022931873181676,66.87949468976672,0.5111520621274808,1.6353041778194701,2.13438561334239
3.50,58,32.50029994059587,41.07710147490898,0.5074970438301987,30.53092646572989,38.555932490609344,0.49835974697023006,31.624463866809172,39.87861481783079,0.505516942398138,1.6353041778194701,0.9076679025335851
3.50,59,39.42198882313973,40.494251596475706,0.5062052991296164,36.2876861872627,37.77716239749977,0.5049513327444672,37.89701344154912,39.215443022393046,0.505968672746152,1.6353041778194701,0.7142171071057112
3.50,60,13.669238492818632,71.31837338460771,0.5093783060266466,9.19518261664065,71.56010070868034,0.47933054727773,11.476111429525954,71.335360702072,0.49572433931627397,1.6353041778194701,0.05439079251303012
3.50,61,23.50210837705505,62.61321274309313,0.5087579342706631,25.498204068563673,62.291717573592756,0.4941679375793104,24.362657612283336,62.55464487810684,0.5024937699259744,1.6353041778194701,2.981740496818997
3.50,62,14.219434262128681,20.640789973120306,0.5174983450995649,17.73412367604914,20.760132964100265,0.5045733602652996,15.902188233838592,20.746946497129002,0.5082064098047656,1.6353041778194701,3.107451883589174
3.50,63,26.923296437025748,61.93702971680017,0.5066373034220759,28.09360544035939,59.99222595666506,0.4955326449469087,27.45887650591586,61.03597325713778,0.501755773227381,1.6353041778194701,2.112503207751738
3.50,64,16.359944148579174,23.517776751411958,0.49515444779434714,12.167486317161151,23.190371640429813,0.4963327978089437,14.237096752334804,23.23322209595859,0.498160569937812,1.6353041778194701,0.07793616073618587
3.50,65,15.501363969649695,64.48594554327153,0.5135852422494029,17.411807302440693,61.98819395050759,0.5126869913830432,16.54934361190885,63.38141421089615,0.5382513532286549,1.6353041778194701,2.22374346456302

4.00,0,75.18974805853803,49.456500608574004,0.5007562048139621,79.37228867479051,49.748510548172206,0.5007562048139621,77.28101836666427,49.60250557837311,0.5007625610642091,0.2731595988843809,3.071889356438925
4.00,1,19.51409253913237,70.07638327734131,0.5276321840557746,21.82831729753954,68.77542562393253,0.47280606787255064,20.52067604623138,69.24722302462544,0.4959627016571686,1.6353041778194701,2.6290847096050527
4.00,2,32.691474278108956,42.01039775299929,0.48776366814017436,36.39020244683334,47.53200751233469,0.5027440558739136,34.52153380248642,44.60884457169736,0.4939100820318999,1.6353041778194701,2.1610075729245715
4.00,3,13.345087370534122,20.981399132039773,0.4804697704753006,8.363978396368488,21.962577707922925,0.4607954592457463,10.88520336227382,21.345158776025364,0.4904997542593518,1.6353041778194701,0.1945280990099778
4.00,4,11.395050340754999,20.31926558370053,0.5252265646151428,7.175641327891331,21.267698721771403,0.5379774930893677,9.334637692136857,20.63150659579034,0.5131073739562909,1.6353041778194701,0.2211231014984155
4.00,5,13.597287623260767,66.33074369610735,0.5350776673710553,10.59110878631448,70.57392786698946,0.5335286016401145,12.126078375089996,68.52790537029742,0.5247009504683542,1.6353041778194701,0.9544068286628564
4.00,6,38.599046800163336,44.24188124542395,0.5146128425418057,40.14012734972542,46.7439771798601,0.4853651679314715,39.3685005023422,45.38987722682751,0.49968102722021646,1.6353041778194701,2.1228060317515283
4.00,7,6.975833739663238,17.750166962694152,0.5365553165380721,1.9833931804781029,16.238640850858825,0.5171396758511869,4.432168790854776,17.02270260558383,0.5215170490573817,1.6353041778194701,0.29401257307260825
4.00,8,9.123260221685358,68.27017667623377,0.5348779922943607,12.072611442997104,66.82315652374878,0.4782637786287163,10.572500748103861,67.70961570528345,0.49310910233454264,1.6353041778194701,2.6851720836984527
4.00,9,41.11211614693534,44.260188035097464,0.5152644804133403,37.93537368685069,42.86588917997208,0.4985933087954858,39.637500668592615,43.61587948085054,0.5074890637724967,1.6353041778194701,0.4136182420604013
4.00,10,3.507848551921255,15.682856394814769,0.51730940274576,8.308206709433906,14.469790903598529,0.5231577412277337,5.804247647234922,15.15513829674953,0.5180573445594858,1.6353041778194701,2.894068738076486
4.00,11,22.683961225093686,69.21575000783221,0.5205749169980187,25.62420258188356,64.23631203757117,0.483261026689506,23.97855215782708,66.69581947342678,0.5022048833099937,1.6353041778194701,2.104171568891736
4.00,12,16.488843595775403,21.680432400223154,0.4709753991837663,10.037046536725457,22.617004947957803,0.5132291890809382,13.276734798754312,22.05541247379091,0.49183539938636356,1.6353041778194701,0.1443022378479314
4.00,13,28.583187151828223,38.17326674226843,0.5092081300020591,30.26832682794018,41.84346391181122,0.5133810095869721,29.455922432342895,39.87703907186281,0.5115855937971414,1.6353041778194701,2.001225988862171
4.00,14,20.03180661674506,64.48933256517999,0.5238500577663077,16.078576987903183,66.91249924231992,0.4708408618302024,18.11569189448653,65.7323799345597,0.499587913297691,1.6353041778194701,0.5500001337729489
4.00,15,33.96765827349445,39.05468820886057,0.47987491246963265,38.05664704970486,40.82093807430074,0.475059114200019,35.882359369105764,39.89470756175144,0.48429717918876486,1.6353041778194701,2.733846398043548
4.00,16,6.703712155146084,67.7747899209103,0.5193555594180344,9.674796555535913,65.37855153607615,0.515801268702927,8.263879211588431,66.68039404141432,0.5340407053105851,1.6353041778194701,2.4628883126267698
